id,doc_id,seq,part,part_seq,part_label,chapter,section,article_no,article_title,text,n_chars
① 교양 첨성인기초영역의 소프트웨어 관련 과목 중 3학점 이상을 이수한 자
② 각 학과에서 지정하고 소프트웨어교육원에서 인정한 소프트웨어 관련 대체과목을 3학점 이상 이수한 자
③ 이 대학 정보화본부(교육센터 포함)에서 실시하는 교육과정(단기강좌 등) 이수자로서 각 과정별 이수시간의 합계가 45시간 이상인 자
④ 총장이 인정하는 전산 관련 자격증을 취득한 자(입학 이후 취득한 자격증에 한함)
※ 소프트웨어 영역을 인정받기 위해서는 증빙서류(이수증, 자격증 사본 등)을 제출하여야 함
학생상담
지도교수의  상담
「학생상담지도교수제 운영 규정」에서 정한 기준을 충족한 자
추가시행
총장의 승인을 받아 추가로 시행하는 졸업자격인정영역으로 정한 기준을 충족한 자
주) 입학년도에 따라 졸업자격인정영역이 다름
- 2008학년도부터 2011학년도까지 입학자 : 실용영어 영역
- 2012학년도부터 2015학년도까지 입학자 : 실용영어 및 학생상담지도교수의 상담 영역
- 2016학년도 이후 입학자 : 실용영어, 소프트웨어 및 학생상담지도교수의 상담 영역",1577
2967,153,27,attachment,18,"(별지 제2호 서식) <개정 2016. 2. 3. 개정 2016. 12. 26., 2021. 6. 28.>",,,,,"(별지 제2호 서식) <개정 2016. 2. 3. 개정 2016. 12. 26., 2021. 6. 28.>
20  학년도 학기 졸업자격인정 심사결과조서

확인자
학과(부)장
부학장
(행정실장)
학장
서명/인

학과

실용영어
소프트웨어
학생상담지도
교수의 상담
전공
추가시행
학번
성명
인정
기준
인정내역
판 정
(합/불)
인정
기준
인정
내역
판 정
(합/불)
상담
횟수
판 정
(합/불)
평가
방법
평가
결과
판 정
(합/불)
인증내역
판 정
(합·불)
실용영어 영역
※ 인정기준 : 졸업자격인정규정 제4조(인정기준)의 해당 번호 기재 (①~⑥호)
※ 인정내역 : 실용영어 4학점, 영어영문 복수전공, TOEIC 720점 등으로 기재
※ 외국인 학생인 경우, 한국어능력시험(TOPIK) 취득 급수(4급, 5급, 6급)로 기재
소프트웨어 영역
※ 인정기준 : 졸업자격인정규정 제4조(인정기준)의 해당 번호 기재 (①~⑤호)
※ 인정내역 : 소프트웨어 과목 3학점, 자격증, 대체과목 3학점 등으로 기재
학생상담지도
교수 상담영역
※ 상담횟수 기재
전공영역
※ 평가방법 : 졸업논문, 종합시험, 실험실습보고, 실기발표 등 기재
※ 평가결과 : 제출 여부, 시험 점수, 수행 여부 등 기재
추가시행
※ 인정내역 : 총장의 승인을 받아 추가로 시행하는 인정기준 기재",650
2968,153,28,attachment,19,(별지 제3호 서식),,,,,"(별지 제3호 서식)
전공영역 인정시험 결과조서

200   학년도    학기
학과(부)
학 번
성 명
과목명
과목명
과목명
전체
평균
판 정
(합/불)
확 인
성적
성적
성적
학과장
부학장
(행정실장)
학 장",117
2969,154,1,header,0,,,,,,"경북대학교 직원 공무국외출장 허가 지침
제정 2010. 2.10. 예규 제425호
개정 2013.10.31. 예규 제533호
개정 2016.12.29. 예규 제629호
개정 2019. 9.18. 예규 제754호",117
2970,154,2,body,0,,,,제1조,목적,제1조(목적) 이 지침은 국가공무원 복무규정 및 인사혁신처의 국가공무원 복무·징계 관련 예규에 따라 경북대학교 소속 공무원 등의 공무국외출장 계획수립과 공무국외출장 심사․허가 등에 관한 사항을 규정함으로서 공무국외출장 업무의 정확성과 통일성을 기함을 목적으로 한다. <개정 2016. 12. 29.>,167
2971,154,3,body,0,,,,제2조,용어의 정의,"제2조(용어의 정의) 이 지침에서 사용하는 경북대학교의 소속 공무원 등이라 함은 교원 및 조교를 제외한 공무원, 대학회계직원 및 계약직원을 말한다. <개정 2016. 12. 29.>",101
2972,154,4,body,0,,,,제3조,허가권자,제3조(허가권자) 경북대학교 소속 공무원 등의 공무국외출장은 제5조의 심사위원회의 심사결과에 따라 총장이 허가한다. <개정 2016. 12. 29.>,83
2973,154,5,body,0,,,,제4조,심사위원회의 설치,"제4조(심사위원회의 설치) ① 공무로 국외에 출장하는 자의 공무국외출장의 타당성 등을 심사하기 위하여 공무국외출장심사위원회(이하 “위원회”라 한다)를 둔다. <개정 2016. 12. 29.>
② 위원회는 사무국장, 교무과장, 학생과장, 기획조정과장, 국제교류과장, 총무과장, 행정지원부장으로 구성하고, 사무국장이 위원장이 된다. 다만, 심사의 신뢰성을 확보하기 위하여 공무국외출장자 본인 및 대상자 소속부서 직원 등 이해 관계자는 심사위원에서 제외한다.<개정 2013.10.31., 2016.12.29.>
③ 위원회는 재적위원 과반수의 출석으로 개회하고, 출석위원 과반수의 찬성으로 의결하되, 가부동수인 경우에는 위원장이 결정한다.
④ 위원회는 심사 후 별지 제3호 서식에 따른 ‘공무국외출장심사위원회 심사결과서’를 작성․비치하여야 한다. <개정 2016. 12. 29.>",432
2974,154,6,body,0,,,,제5조,공무국외출장 심사,"제5조(공무국외출장 심사) ① 다음 각 호의 공무국외출장에 대하여는 위원회의 심사를 받아야 한다. <개정 2016. 12. 29.>
1. 출장경비의 전부 또는 일부를 경북대학교 외의 기관(중앙행정기관 제외) 또는 단체(개인 포함)가 부담하는 경우
2. 각종 시찰․견학․참관․자료수집 등을 주된 목적으로 하는 공무국외출장과 그 연간 운영계획
3. 소속 공무원에 대한 포상․격려 등을 위한 공무국외출장과 그 연간 운영계획
4. 10명 이상의 단체 공무국외출장
② 위원회는 다음 각 호의 사항을 [별지2]의 심사기준에 따라 심사한다. <개정 2016. 12. 29.>
1. 출장의 필요성
2. 방문국과 방문기관의 타당성
3. 출장자의 적합성
4. 출장 기간의 적정성
5. 출장 시기의 적시성
6. 출장 경비의 적정성
③ <삭제 2016. 12. 29.>
④ 제1항제1호에 해당하는 공무국외출장에 대한 심사위원회 위원에는 외부위원이 1명 이상 포함되도록 한다. <신설 2019. 9. 18.>",495
2975,154,7,body,0,,,,제6조,허가 신청,"제6조(허가 신청) ① 공무국외출장 허가 신청은 별지1의 공무국외출장계획서를 첨부하여 출국예정일 20일 이전에 하여야 한다. 다만, 10인 이상 단체공무국외출장의 경우에는 출국예정일 30일 이전에 신청하여야 한다. <개정 2016. 12. 29.>
② 부득이하게 제1항의 기한 내에 신청이 불가능 한 경우에는 공무국외출장 사유가 발생한 즉시 별지1의 공무국외출장계획서를 첨부하여 허가를 신청하여야 한다. <개정 2016. 12. 29.>",244
2976,154,8,body,0,,,,제7조,출장의 제한,"제7조(출장의 제한) 물품구매계약에 포함된 출장은 원칙적으로 제한한다. 다만, 사업특성상 현지조사 등이 필요할 경우에는 계약에서 분리하여 별도로 예산을 확보하여 시행한다. <신설 2019. 9. 18.>",113
2977,154,9,body,0,,,,제8조,출장결과보고 등,"제8조(출장결과보고 등) ① 공무국외출장자는 [별지4]에 의한 결과보고서를 귀국 후 30일 이내에 제출하고, 인사혁신처「국외출장연수정보시스템」에 [별지1]에 의한 공무국외출장계획서를 포함하여 공개하여야 한다. 다만, 국가기밀의 보호 또는 보안유지를 위하여 필요한 경우에는 그러하지 아니한다. <개정 2013.10.31., 2016.12.29., 2019. 9. 18.>
② 대학(원)장 등은 매 분기 익월 3일까지 [별지5]에 의한 공무국외출장현황을 총장에게 보고하여야 한다. <개정 2016. 12. 29.>
③ 기타 이 지침에 규정하지 아니한 사항은 국가공무원 복무규정 및 인사혁신처 국가공무원 복무·징계 관련 예규를 준용한다. <개정 2016. 12. 29.>",372
2978,154,10,appendix,1,부 칙(예규 제425호),,,제1조,시행일,제1조(시행일) 이 지침은 공포한 날로부터 시행한다.,29
2979,154,11,appendix,1,부 칙(예규 제425호),,,제2조,경과조치,제2조(경과조치) 이 지침 시행전에 처리한 공무국외여행은 이 지침에 의하여 처리한 것으로 본다.,53
2980,154,12,appendix,2,부 칙(예규 제533호),,,,,이 지침은 공포한 날로부터 시행한다.,20
2981,154,13,appendix,3,"부 칙(예규 제629호, 2016.12.29.)",,,,,이 지침은 2017년 1월 1일부터 시행한다.,25
2982,154,14,appendix,4,"부 칙(예규 제754호, 2019. 9. 18.)",,,,,이 지침은 공포한 날로부터 시행한다.,20
2983,154,15,attachment,5,"[별지1] <개정 2016.12.29., 2019. 9. 18.>",,,,,"[별지1] <개정 2016.12.29., 2019. 9. 18.>
공무국외출장계획서
1. 출장개요

출장목적
출장기간
.   .   .  ~  .   .   . (    일간)
출장국가
출 장 자
소속
직급
성명
성별
연령
출장 경비
금액(천원)
부담기관
계
2. 출장일정

월 일
(요일)
출발지
도착지
방문기관
업무수행내용
(수집할 자료목록, 질의할 내용 등)
접촉예정인물
(직책포함)
대구
대구
※ 2인 이상이 동행하는 경우는 개인별 업무수행 내용을 구체적으로 명시
3. 출장경비

성명
계
항 공
운 임
체 재 비
준비금
교육비
기타
일비
식비
숙박비
※ 기내숙박의 경우에는 숙박비 산정 시 공제
4. 출장효과
5. 외교통상부 협조(※ 재외공관 협조여부와 그 내용을 기재)",380
2984,154,16,attachment,6,[별지2],,,,,"[별지2]
공무국외출장 심사 및 허가 기준
1. 출장의 필요성
가. 국외출장 이외의 수단으로 목적을 달성할 수 있거나 중요도가 낮은 출장을 억제하고 국익에 직접적인 효과를 초래할 수 있는 출장을 우선한다.
※  시찰․견학․현장체험 등 업무와 직접 관련이 적은 단순시찰 및 단순 자료수집을 목적으로 하는 국외출장은 억제한다.
나. 출장목적에 맞는 세부계획을 수립하여야 하며, 동일 또는 유사목적의 출장은 이를 통합 · 단일화 하여야한다.
2. 방문국과 방문기관의 타당성
가. 출장목적 수행에 필요한 국가 · 기관으로 제한한다.
나. 부수적인 목적수행을 위하여 필요이상으로 방문국과 방문기관을 추가하는 일이 없도록 한다.
※ 중복․집중 방문으로 인하여 방문기관의 업무수행에 지장을 초래하는 일이 없도록 한다.

3. 출장자의 적합성
가. 출장자의 담당업무가 출장목적에 적합하여야 하며, 귀국 후 상당기간 해당업무를 담당할 자를 선발하여야 한다.
나. 출장목적에 맞는 필수인원으로 한정하여야 하며, 출장인원이 2인 이상일 경우에는 개인별 임무를 부여하는 등 경제성 있고 조직적인 국외출장이 되도록 한다.
다. 수행원의 규모는 출장목적, 방문국(기관)의 여건 등을 고려하여 결정하되, 그 규모는 가급적 최소화한다.
4. 출장기간의 적정성
출장기간은 공무수행에 필요한 최소한의 기간을 책정하여야 한다.

5. 출장시기의 적시성
가. 출장목적을 효율적으로 달성하기 위하여 방문국의 관습 · 공휴일 · 연휴기간 등 제반사항을 종합적으로 검토한 후 적절한 시기를 선택하도록 한다.
나. 휴가철 · 방학기간 등 국외출장 수요가 많은 시기에는 교원연수 등 기타 특별한 사정이 있는 경우를 제외하고는 억제한다.
다. 국회 회기, 가뭄․수재, 기타 현안문제 발생 시에는 특별히 불가피한 경우가 아니면 국외출장을 억제한다.
6. 출장경비의 적정성
가. 출장경비는 국외여비규정 및 당해 연도 세출예산집행지침에 의하여 산출하여 지급한다.
나.  자비에 의한 공무국외출장은 특별한 경우를 제외하고는 인정하지 아니한다.",1001
2985,154,17,attachment,7,[별지3],,,,,"[별지3]
공무국외출장심사위원회 심사결과서
󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲󰠲
○○국 ○○○과 ○급 ○○○ 등 ○명 의 공무국외출장에 대하여 아래와 같이 심사함.
1. 심사건명 :

2. 일시 및 장소 :
3. 심사결과
가. 심사내용 : ○○○등 ○명의 공무국외출장에 동의(또는 부동의)
나. 위원별 심사결과

구 분
직  위
성  명
심사의견(가, 부)
서 명
기타의견
위원장
위  원
위  원
위  원
위  원
위  원
위  원
※ 가부 : 찬성 ○, 반대 ×
4. 심사자료
가. 출장자(소속, 직, 성명) :
나. 출장기간 :
다. 출장국가 :
라. 경비부담기관 :
마. 심사사유 :

세 부 심 사 기 준
검 토 의 견
◦ 출장의 필요성
- 국외출장 이외의 수단으로 목적을 달성할 수 있거나 중요도가 낮은 출장은 억제
◦ 방문국과 방문기관의 타당성
- 출장목적에 맞는 국가․기관으로 제한
- 부수적인 목적을 위하여 필요 이상의 국가․기관 방문 지양
◦ 출장자의 적합성
- 출장자의 담당업무와 출장목적의 적합성 여부
- 출장목적에 맞는 필수인원으로 한정,  2인 이상일 경우 개인별 임무부여
◦ 출장기간의 적정성
- 공무수행에 필요한 최단기간만 책정
◦ 출장시기의 적시성
- 방문국의 휴가철, 방학기간 등에는 교원연수, 기타 특별한 경우를 제외하고는 국외출장 지양
◦ 출장경비의 적정성
- 자비에 의한 국외출장은 특별한 경우 외에는 인정하지 않음
※ 적합여부를 검토의견란에 기재",755
2986,154,18,attachment,8,[별지4],,,,,"[별지4]
공무국외출장보고서
Ⅰ. 출장개요
○ 목 적 :
○ 근 거 :
○ 기 간 :
○ 출장자(소속, 직, 성명 기재) :
Ⅱ. 출장내용

월일
방문국가
출발지
도착지
방문기관
주요활동
접촉인물
(직책포함)
Ⅲ. 출장효과
○ 시사점
○ 특이사항
Ⅳ. 첨부자료
○ 공무국외출장 계획서
○ 계획에 따라 현지 일정이 진행되었음을 증명할 수 있는 자료
- 항공권 및 열차․버스 승차권 등
- 호텔 등 숙박비 Invoice 또는 영수증
- 회의 참석 또는 기관 방문시 면담․회의 장면 사진 등
※ 승차권 등 첨부자료는 가급적 스캔 또는 디지털카메라 접사 촬영하여 보고서에 삽입하되, 개인정보 노출에 유의(필요시 부분 삭제)
※ 보고서는 귀국 후 15일 이내 제출",366
2987,154,19,attachment,9,[별지5],,,,,"[별지5]
○/4 분기 공무국외출장현황 등의 자료제출
(기관명 :                      )

연번
출장자
이  름
출장기간
출장국
보고서 제목
시스템 등록여부
등록일자
미등록
※ 작성방법
- 출장자 이름은 ○○○외 ○명으로, 출장국은 ○○외 ○개국으로 표시",152
2988,155,1,header,0,,,,,,"경북대학교 특수대학원 수료자의 무논문 학위취득을 위한 규정
제정 2010. 2.25. 규정 제1586호
개정 2016.12.26. 규정 제2097호
개정 2021. 8. 2. 규정 제2445호",107
2989,155,2,body,0,,,,제1조,목적,제1조(목적) 이 규정은 학위수여규정 제25조의2 제2항에 의거 총장의 승인을 받은 특수대학원의 수료자  중 완성논문을 제출하지 못한 수료자(이하 '수료자‘라 한다.)가  수료 후 일정기간이 경과한 후에 논문을 제출하지 않고 학위(이하 ’무논문 석사 학위‘라 한다)를 받고자 하는데 필요한 세부사항을 정함을 목적으로 한다.,180
2990,155,3,body,0,,,,제2조,신청 대상,제2조(신청 대상) 수료 후 2년 이상 경과된 자는 무논문 석사 학위 취득 신청을 할 수 있다. <개정 2021. 8. 2.>,70
2991,155,4,body,0,,,,제3조,신청 절차,"제3조(신청 절차) ① 수료자로서 무논문 석사 학위를 받고자 하는 자(이하 ‘신청자’라 한다.)는  전항의 수료기간 경과 후 계속 수학을 원하는 학기 개시 40일 전에 신청원(별지 제1호 서식)을 제출하여 소속 대학원장의 승인을 받아야 한다.
② 각 대학원장은 전항의 규정에 의한 승인 후 학기 개시 30일 까지 ‘특수대학원 석사과정 수료자의 무논문 석사학위 신청자 명단’(별지 제2호 서식)을 총장에게 보고하여야 한다.",235
2992,155,5,body,0,,,,제4조,등록,"제4조(등록) ① 무논문 학위 취득을 위하여 추가 학점 이수가 필요한 자는 ‘무논문 학위 취득 수료자 등록’을 하여야 한다.<개정 2021. 8. 2.>
② 제1항의 수료자 등록 시 등록금은 다음 각 호와 같다.<개정 2016.12.26., 2021. 8. 2.>
1. 1학점부터 3학점까지는 해당학기 등록금의 1/2 해당액
2. 4학점 이상은 해당 학기 등록금의 전액",206
2993,155,6,body,0,,,,제5조,교과목 이수,"제5조(교과목 이수) ① 신청자가 무논문 석사학위 취득을 위하여 추가 이수하여야 학점은 다음 각 호와 같다.
1. 학칙 제73조 제3항에 의한 “논문을 제출하지 않고 학위를 받고자 하는 자”의 수료학점 범위 내에서 기 이수학점을 제외한 잔여 전공학점
2. 기 이수학점 중에서 논문연구학점은 제외
② 매학기 수강학점은 6학점(단, 경영대학원은 9학점) 이내로 한다.
③ 수료 전 이수한 과목과 동일한 과목 또는 교육과정 개편 시 동일한 과목으로 인정한 과목은 재이수할 수 있으나 중복이수는 할 수 없다.
④ 과목 이수학기 중 질병 등 부득이한 사정으로 인하여 수업일수 1/4 이상 수학할 수 없는 경우에는 1회에 한하여 수학연기 신청을 할 수 있다.",362
2994,155,7,body,0,,,,제6조,수업연한 및 재학연한,제6조(수업연한 및 재학연한) 본 무논문 학위취득 수료자 등록생에 대해서는 학칙 중 ‘수업연한’ 및 ‘재학연한’ 관련 사항의 적용에서 예외로 한다.,82
2995,155,8,body,0,,,,제7조,학적부 기재 사항,"제7조(학적부 기재 사항) 무논문 학위취득 수료자 등록생의 재학 중 동태 및 등록사항에 기재할 내용은 다음 각 호와 같다.
1. 위 제4조에 의한 무논문 학위취득 수료자 등록 학기 : ○○○○학년도 제○학기
2. 추가학점 이수학기 : ○○○○학년도 제○학기",143
2996,155,9,body,0,,,,제8조,무논문 석사학위 수여요건,"제8조(무논문 석사학위 수여요건) 신청자로서 무논문 석사 학위를 받고자 하는 자는 다음 각 호를 충족한 자이여야 한다.
1. 수료 전 이수학점을 포함하여 30학점(단, 경영대학원은 36학점) 이상을 취득한 자
2. 수료에 필요한 전 교과목의 성적평점평균이 3.3(단, 경영대학원은 3.0) 이상인 자",167
2997,155,10,body,0,,,,제9조,학위수여,제9조(학위수여) 신청자로 승인 받은 자 중 무논문 석사 학위수여 요건을 충족하고 종합시험에 합격한 자는 대학원위원회의 학위수여 결정을 받아 석사학위를 수여할 수 있다.,94
2998,155,11,body,0,,,,제10조,규정의 적용,"제10조(규정의 적용) 본 규정에서 정하지 아니한 사항에 대하여는 이 대학교의 학칙, 규정 및 지침 등 관련 규정을 준용한다.",70
2999,155,12,appendix,1,부 칙(규정 제1586호),,,제1조,시행일,제1조(시행일) 이 규정은 2010학년도부터 시행한다．,30
3000,155,13,appendix,2,"부 칙(규정 제2097호, 2016.12.26.)",,,,,이 규정은 공포한 날부터 시행한다.,19
3001,155,14,appendix,3,"부 칙(규정 제2445호, 2021. 8. 2.)",,,,,이 규정은 공포한 날부터 시행한다.,19
3002,155,15,attachment,4,〈별지 제1호 서식〉,,,,,"〈별지 제1호 서식〉
특수대학원 수료자의 무논문 석사 학위 신청원
1. 소      속 :
2. 학과(전공)  :
3. 학      번 :
4. 성      명 :
5. 수료 학년도/ 학기 :        학년도 제  학기
6. 기 취득학점 :      학점(평점 평균 :       ) , 확인자 :           (인)
위 본인은 경북대학교 학칙, 학위수여규정 및 특수대학원 석사과정 수료자의 무논문 학위 취득을 위한 규정에 따라 특수대학원 석사과정에서 무논문 석사학위를 받고자 신청원을 제출합니다.
붙임 성적증명서 1 부. 끝.
20  .    .    .
신 청 인 :                 (인)
추천자(지도교수) :               (인)
확인자(전공주임) :               (인)
경북대학교  ○ ○ 대학원장 귀하

결    재
계


원장




※ 1. 위 6의 기 취득학점 및 평점평균에는 논문연구학점을 제외한다.
2. 수료학기, 취득학점 등은 필히 업무 담당자가 확인한 후 기명날인하여야 함",526
3003,155,16,attachment,5,<별지 제2호 서식〉,,,,,"<별지 제2호 서식〉
20  .  학기 특수대학원 석사과정 수료자의 무논문 석사학위 신청자 명단
대학원명 :

일련
번호
학과(전공)
학    번
성    명
수료년도
이수학기
취득학점
평점평균
비고
















































































































































상기와 같이 20  학년도  학기 특수대학원 석사과정 수료자의 무논문 석사학위 신청자 명단을 보고합니다.
20  .    .   .
경북대학교  ○ ○ 대학원장(인)
경북대학교 총장  귀하",361
3004,156,1,header,0,,,,,,"경북대학교 폐기물 처리 지침
제정 2009. 1. 5. 예규 제402호
전부개정 2025. 10. 10. 예규 제1108호",68
3005,156,2,body,0,,,,제1조,목적,제1조(목적) 이 지침은 「폐기물관리법」에 따라 경북대학교 내 폐기물의 발생을 최대한 억제하고 발생한 폐기물을 적정하게 처리하여 환경보전과 쾌적한 교육환경 조성에 필요한 사항을 규정함을 목적으로 한다. <개정 2025. 10. 10.>,131
3006,156,3,body,0,,,,제2조,적용범위 및 정의,"제2조(적용범위 및 정의) ① 이 지침은 경북대학교 내에서 발생하는 폐합성수지류 폐기물(일반쓰레기)과 기타폐기물(폐목재류 등) 등의 사업장폐기물에 적용하되 “음식물쓰레기”, “지정폐기물”, “의료폐기물” 및 「원자력안전법」에 의한 “방사성폐기물”은 제외한다. <개정 2025. 10. 10.>
② 이 지침에서 사용하는 용어의 뜻은 다음과 같다. <개정 2025. 10. 10.>
1. “처리기관”이란 경북대학교 내에서 발생하는 폐기물을 처리하는 기관을 말한다.
2. “배출기관”이란 각 기관에서 발생한 폐기물을 배출하는 기관을 말한다.",299
3007,156,4,body,0,,,,제3조,분리수거,제3조(분리수거) 재활용 가능한 폐기물은 각 기관에서 분리 배출하고 이를 처리기관에서 일괄 수거 한다. <개정 2025. 10. 10.>,76
3008,156,5,body,0,,,,제4조,금지사항,"제4조(금지사항) 교내의 폐기물 처리를 위하여 다음 각 호의 행위를 하여서는 아니 된다. <개정 2025. 10. 10.>
1. 처리기관의 승인 없이 폐기물 집하장을 설치하는 행위
2. 폐기물을 소각하는 행위
3. 정해진 기간 이외에 사업장폐기물을 실외에 버리는 행위
4. 본 지침 제2조에 적용되지 않는 폐기물을 배출하는 행위
5. 불용처리가 되지 않은 물품을 배출하는 행위",210
3009,156,6,body,0,,,,제5조,폐기물의 수거,"제5조(폐기물의 수거) ①일반쓰레기는 매일 수거하여 지정된 폐기물수거함으로 반출한다. 다만, 휴무일은 수거하지 아니 한다. <개정 2025. 10. 10.>
② 일반 쓰레기 이외에 발생하는 불용품 등 폐기물은 하계방학과 동계방학 중 본부에서 지정한 날짜와 장소에 모으고 일괄 수거 하여 관련법에 따라 처리한다.
다만, 예술대 조소 작업 등 수업과 관련하여 발생하는 폐기물은 수시로 처리한다.
③ 지정한 날짜를 제외한 기간에는 일반쓰레기 이외의 폐기물은 배출할 수 없다. 다만, 부득이한 경우 배출기관은 별지 제1호 서식의 기타폐기물 배출신청서를 제출하여 처리기관의 승인·감독 하에 배출할 수 있다. <개정 2025. 10. 10.>",353
3010,156,7,body,0,,,,제6조,공사관련 폐기물,"제6조(공사관련 폐기물) ① 학내 공사 등으로 발생하는 건설폐기물은 공사업체가 직접처리 하도록 계약하고 감독하여야 한다.
② 공사로 인하여 발생한 폐기물이 처리되지 않으면 공사 발주기관의 책임으로 처리하여야 한다.",119
3011,156,8,body,0,,,,제7조,납품관련 폐기물,"제7조(납품관련 폐기물) ① 학내 납품으로 발생하는 스티로폼 등 납품관련 폐기물은 납품업체에서 즉시 수거하도록 조치하여야 한다.
② 납품으로 인하여 발생한 폐기물이 처리되지 않으면 납품 발주기관의 책임으로 처리하여야 한다.",124
3012,156,9,body,0,,,,제8조,폐기물의 투기,"제8조(폐기물의 투기) ① 학내에 지정된 폐기물수거함 및 처리기관의 승인을 받은 폐기물 집하장 이외의 공간에 폐기물을 버려서는 아니 된다. <개정 2025. 10. 10.>
② 학내 폐기물의 불법 투기 행위에 대하여 관할 지자체로 신고할 수 있다. <개정 2025. 10. 10.>",157
3013,156,10,body,0,,,,제9조,환경정화구역,"제9조(환경정화구역) ①교내 옥외의 일정지역을 각 기관별 담당 환경정화 구역으로 지정 운영할 수 있으며 담당 기관에서는 정화구역의 환경정화에 책임을 진다.
②일정한 날을 환경정화의 날로 지정 운영할 수 있다.",116
3014,156,11,appendix,1,부 칙(예규 제402호),,,,,이 지침은 공포한 날부터 시행한다.,19
3015,156,12,appendix,2,"부 칙(예규 제1108호, 2025. 10. 10.)",,,,,이 지침은 공포한 날부터 시행한다.,19
3016,156,13,attachment,3,[별지 제1호] <신설 2025. 10. 10.>,,,,,"[별지 제1호] <신설 2025. 10. 10.>
기타폐기물 배출 신청서
기타폐기물 배출정보
기관(부서)명
담당자
전화번호
배출 가능 일시
20   년     월     일    :
배출 폐기물
기타폐기물(폐목재류, 불용집기류, 폐가구류, 폐비닐, 포장재 등)
배출 장소
조소동 뒤편 폐기물 배출 집하장
수탁운반업체
(※이용 시 작성)
상호(명칭)
성명(대표자)
전화번호
사업장소재지
배출 폐기물 내역
품목
배출 폐기물 종류
수량(개)
용량(kg)
비고",253
3017,157,1,header,0,,,,,,"경북대학교 A3 건축연구소 규정
제정 2021.10. 6. 규정 제2455호
개정 2021.11.26. 규정 제2476호",67
3018,157,2,body,0,,제1장 총칙,,제1조,목적,"제1조(목적) 이 규정은 스마트 건축을 주도할 최첨단 건축설계 자동화 및 지능화 기술 확보를 통해 국내·외 건설산업의 혁신을 선도하고 디지털 건축 기반 건축 생태계 구축 및 미래지향적 융합연구 진흥을 위하여 설립된 경북대학교 A3(AI, Automation & Analytics) 건축연구소(이하 ‘연구소’라 한다)의 조직과 운영에 관한 사항을 정함을 목적으로 한다. <개정 2021. 11. 26.>",224
3019,157,3,body,0,,제1장 총칙,,제2조,사업,"제2조(사업) 연구소는 다음 각 호의 사업를 수행한다.
1. 연구소 지정 연구과제 수행
2. 지역기반 건축설계 빅 데이터 및 AI 기술 구축과 보급
3. 자동화 및 지능형 건축설계 기술 개발 및 AI 전문 인력양성
4. 각종 세미나, 심포지움, 워크샾, 특별강좌 및 학술대회 개최
5. 기타 연구소의 목적달성을 위하여 필요한 사업",184
3020,157,4,body,0,,제2장 조직 및 구성,,제3조,조직,"제3조(조직) ① 연구소에는 기획부, 연구부, 기술지원부, 행정부를 둔다.
② 각 부는 다음 각 호의 업무를 담당한다.
1. 기획부 : 연구소 운영 및 연구 실적 관리, 연구 및 기술개발 기획
2. 연구부 : 연구추진 및 연구 성과
3. 기술지원부 : 빅 데이터 서버관리 및 기술개발, S/W 구축 관리
4. 행정부 : 연구비 집행에 관련한 회계업무 및 각종 행사 및 각 부의 행정지원",215
3021,157,5,body,0,,제2장 조직 및 구성,,제4조,구성,"제4조(구성) ① 연구소에는 소장 1인과 각 부에 부장을 둔다.
② 소장은 본교 부교수 이상의 전임교원 중에서 총장이 임명하며, 그 직무는 연구소를 대표하고 그     업무를 총괄한다.
③ 각 부장은 연구소 연구원 중에서 운영위원회의 동의를 얻어 연구소장이 임명하고 각 부의 소관사    항을 관장한다.",169
